"","Longitude","Latitude","IsoTime","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"1",1692.1915203354,1311.50077427049,"2015-05-02T04:53:06.001Z",30830.975654055,31999.8257758,"6801 101day ho",10.29351402,179.24983398
"2",1692.25117919397,1308.58253592999,"2015-05-02T04:53:07.001Z",31688.9092156,31999.8257758,"6801 101day ho",9.63734604,179.74983398
"3",1692.26642041428,1305.65431400652,"2015-05-02T04:53:08.001Z",31387.418412135,31999.8257758,"6801 101day ho",9.67015444,179.58983398
"4",1692.25791038586,1302.70603749647,"2015-05-02T04:53:09.001Z",30946.31106209,31999.8257758,"6801 101day ho",9.73577124,179.69983398
"5",1692.30619270826,1299.74219965471,"2015-05-02T04:53:10.001Z",31539.175527975,31999.8257758,"6801 101day ho",9.76857964,179.59983398
"6",1692.27662692783,1296.88882463719,"2015-05-02T04:53:11.001Z",30080.2837877,31999.8257758,"6801 101day ho",9.40768725,179.52983398
"7",1692.33437857539,1294.36127194545,"2015-05-02T04:53:12.001Z",35061.964043675,31999.8257758,"6801 101day ho",8.32501008,179.82983398
"8",1692.34591215254,1292.04934797711,"2015-05-02T04:53:13.001Z",34438.748154625,31999.8257758,"6801 101day ho",7.63603371,179.32983398
"9",1692.16983446698,1289.48226394755,"2015-05-02T04:53:14.001Z",33192.316376525,31999.8257758,"6801 101day ho",8.48905208,179.08983398
"10",1692.3239135826,1287.04451020526,"2015-05-02T04:53:15.001Z",31618.08922821,31999.8257758,"6801 101day ho",8.06254289,180.80983398
"11",1692.25639174625,1284.36189201058,"2015-05-02T04:53:16.001Z",32107.758855325,31999.8257758,"6801 101day ho",8.88275287,179.24983398
"12",1692.22915736745,1281.81745626091,"2015-05-02T04:53:17.001Z",30743.96824097,31999.8257758,"6801 101day ho",8.39062688,178.64983398
"13",1692.29589328975,1279.21685410583,"2015-05-02T04:53:18.001Z",29333.63877777,31999.8257758,"6801 101day ho",8.58747728,179.41983398
"14",1692.34750003554,1276.50844541278,"2015-05-02T04:53:19.001Z",29558.23930921,31999.8257758,"6801 101day ho",8.91556127,179.34983398
"15",1692.3628964578,1273.67497773393,"2015-05-02T04:53:20.001Z",28427.142939145,31999.8257758,"6801 101day ho",9.34207045,179.08983398
"16",1692.40414582959,1270.7708375464,"2015-05-02T04:53:21.001Z",29214.256513305,31999.8257758,"6801 101day ho",9.57172924,179.11983398
"17",1692.44397557951,1267.92507241238,"2015-05-02T04:53:22.001Z",29248.6547929,31999.8257758,"6801 101day ho",9.37487885,179.34983398
"18",1692.49351084167,1265.14699649924,"2015-05-02T04:53:23.001Z",31203.286444915,31999.8257758,"6801 101day ho",9.14522006,179.29983398
"19",1692.59172070249,1262.37167881535,"2015-05-02T04:53:24.001Z",31183.052162805,31999.8257758,"6801 101day ho",9.14522006,179.33983398
"20",1692.61626767345,1259.54185112471,"2015-05-02T04:53:25.001Z",31800.19776722,31999.8257758,"6801 101day ho",9.34207045,179.29983398
"21",1692.69151975427,1256.87693064632,"2015-05-02T04:53:26.001Z",31312.55156832,31999.8257758,"6801 101day ho",8.78432767,179.86983398
"22",1692.68117140681,1253.85082612917,"2015-05-02T04:53:27.002Z",31937.79088558,31999.8257758,"6801 101day ho",9.96543003,179.84983398
"23",1692.67046243271,1251.00665260792,"2015-05-02T04:53:28.001Z",31009.03733664,31999.8257758,"6801 101day ho",9.37487885,180.18983398
"24",1692.7302683019,1248.11677226189,"2015-05-02T04:53:29.001Z",30731.827671705,31999.8257758,"6801 101day ho",9.53892085,180.20983398
"25",1692.63796601641,1245.29035582612,"2015-05-02T04:53:30.001Z",30697.429392115,31999.8257758,"6801 101day ho",9.30926205,179.77983398
"26",1692.70173848076,1242.41544426319,"2015-05-02T04:53:31.001Z",30719.68710244,31999.8257758,"6801 101day ho",9.47330405,180.12983398
"27",1692.75373438102,1239.58015492531,"2015-05-02T04:53:32.001Z",29977.08894893,31999.8257758,"6801 101day ho",9.34207045,179.80983398
